,edgeID,trashcanID,2025-01-01,2025-01-02,2025-01-03,2025-01-04,2025-01-05,2025-01-06,2025-01-07,2025-01-08,2025-01-09,2025-01-10,2025-01-11,2025-01-12,2025-01-13,2025-01-14,2025-01-15,2025-01-16,2025-01-17,2025-01-18,2025-01-19,2025-01-20,2025-01-21,2025-01-22,2025-01-23,2025-01-24,2025-01-25,2025-01-26,2025-01-27,2025-01-28,2025-01-29,2025-01-30,2025-01-31,2025-02-01,2025-02-02,2025-02-03,2025-02-04,2025-02-05,2025-02-06,2025-02-07,2025-02-08,2025-02-09,2025-02-10,2025-02-11,2025-02-12,2025-02-13,2025-02-14,2025-02-15,2025-02-16,2025-02-17,2025-02-18,2025-02-19,2025-02-20,2025-02-21,2025-02-22,2025-02-23,2025-02-24,2025-02-25,2025-02-26,2025-02-27,2025-02-28,2025-03-01,2025-03-02,2025-03-03,2025-03-04,2025-03-05,2025-03-06,2025-03-07,2025-03-08,2025-03-09,2025-03-10,2025-03-11,2025-03-12,2025-03-13,2025-03-14,2025-03-15,2025-03-16,2025-03-17,2025-03-18,2025-03-19,2025-03-20,2025-03-21,2025-03-22,2025-03-23,2025-03-24,2025-03-25,2025-03-26,2025-03-27,2025-03-28,2025-03-29,2025-03-30,2025-03-31,2025-04-01,2025-04-02,2025-04-03,2025-04-04,2025-04-05,2025-04-06,2025-04-07,2025-04-08,2025-04-09,2025-04-10,2025-04-11,2025-04-12,2025-04-13,2025-04-14,2025-04-15,2025-04-16,2025-04-17,2025-04-18,2025-04-19,2025-04-20,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-26,2025-04-27,2025-04-28,2025-04-29,2025-04-30,2025-05-01,2025-05-02,2025-05-03,2025-05-04,2025-05-05,2025-05-06,2025-05-07,2025-05-08,2025-05-09,2025-05-10,2025-05-11,2025-05-12,2025-05-13,2025-05-14,2025-05-15,2025-05-16,2025-05-17,2025-05-18,2025-05-19,2025-05-20,2025-05-21,2025-05-22,2025-05-23,2025-05-24,2025-05-25,2025-05-26,2025-05-27,2025-05-28,2025-05-29,2025-05-30,2025-05-31,2025-06-01,2025-06-02,2025-06-03,2025-06-04,2025-06-05,2025-06-06,2025-06-07,2025-06-08,2025-06-09,2025-06-10,2025-06-11,2025-06-12,2025-06-13,2025-06-14,2025-06-15,2025-06-16,2025-06-17,2025-06-18,2025-06-19,2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24,2025-06-25,2025-06-26,2025-06-27,2025-06-28,2025-06-29,2025-06-30,2025-07-01,2025-07-02,2025-07-03,2025-07-04,2025-07-05,2025-07-06,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18,2025-07-19
1091,edge56,trashcan_335,48,96,100,100,100,100,100,1,3,5,5,9,14,18,23,26,29,32,34,35,35,37,42,46,49,53,55,61,62,65,68,68,68,70,71,71,71,75,79,83,88,90,94,98,100,1,2,4,5,6,7,10,14,16,19,21,25,26,30,35,39,43,46,48,52,55,58,62,65,66,69,72,74,78,82,85,88,90,94,98,99,100,100,100,0,0,0,0,0,4,7,11,14,18,22,23,24,25,27,29,30,31,33,35,38,40,44,46,51,56,60,61,64,68,71,74,77,80,83,87,91,94,95,96,99,100,100,100,2,3,4,8,12,15,17,21,26,27,27,30,31,34,38,41,44,46,48,49,51,51,53,57,63,69,73,77,81,86,90,92,97,99,100,100,100,0,2,4,6,8,10,13,14,16,16,18,19,22,24,27,27,31,32,35,38,39,41,43,46,49,52,55,58,61,66,71,74,78,80,84
997,edge24,trashcan_336,0,0,0,0,0,0,4,8,10,15,21,26,31,36,40,43,48,50,53,55,57,62,65,70,76,80,84,87,91,93,96,97,97,98,98,99,100,100,100,3,6,12,17,20,24,28,33,37,40,45,49,52,55,56,61,64,65,66,68,71,75,78,83,86,92,96,98,100,100,100,3,5,9,12,16,21,23,25,28,33,35,39,42,45,47,49,52,55,58,63,66,68,69,69,69,70,70,71,72,73,76,77,80,81,84,89,93,98,100,4,8,10,14,18,22,25,29,33,38,43,45,47,48,48,49,50,54,56,58,62,66,69,71,73,75,77,79,82,87,90,92,95,97,99,100,100,4,7,9,11,15,19,24,29,32,38,43,47,50,50,52,55,57,59,61,64,67,69,70,74,77,83,85,89,91,92,93,95,100,100,100,100,1,1,2,8,14,16,20,25,29,32,36,40,41,43,47,51,54,56
1715,edge54,trashcan_337,55,81,85,87,90,93,97,100,4,7,10,11,11,13,15,16,17,17,17,19,20,24,25,29,31,34,37,41,44,47,51,56,59,62,64,69,72,78,82,85,90,95,100,4,8,12,17,20,23,27,28,29,31,32,33,33,33,33,35,36,37,39,41,42,43,43,45,45,45,46,49,51,51,53,55,57,61,66,69,71,75,80,85,90,93,97,100,100,100,100,3,4,6,7,10,14,18,21,21,22,23,23,25,25,26,27,28,29,32,37,42,42,43,43,43,45,46,46,48,48,50,51,53,55,57,59,63,66,68,72,75,77,81,86,88,91,95,99,100,100,100,4,9,13,16,18,20,24,25,27,29,29,30,32,35,40,43,48,51,55,59,64,69,72,76,80,84,88,93,96,97,97,98,100,100,100,4,7,10,14,17,22,25,29,33,36,40,44,47,49,52,55,58,59,60,63,63,65,66,70
3845,edge33,trashcan_338,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,5,6,9,12,17,21,24,26,27,29,31,35,41,44,48,51,56,60,63,67,70,72,74,74,74,75,76,81,87,89,93,98,100,100,100,100,100,2,5,7,10,12,13,15,16,17,20,22,22,24,28,31,35,40,43,46,48,51,52,55,57,57,59,62,66,71,75,79,82,83,85,86,88,91,94,94,96,97,98,100,100,100,1,1,4,5,8,10,12,12,13,13,16,17,17,18,20,21,21,21,25,27,30,33,35,36,38,40,42,44,44,47,48,49,51,53,55,55,56,58,59,60,62,64,67,69,71,72,74,75,76,80,84,88,92,95,96,98,100,100,100,4,8,12,17,22,26,28,29,31,33,38,41,44,48,52,59,62,67,72,72,73,74,77,78,79,80,83,86,87,90,96,100,100,100,100,2,4,5,7,8,9,9,11,15
1728,edge61,trashcan_339,59,96,99,100,100,2,4,5,7,10,11,14,18,22,25,29,32,36,42,45,47,49,52,53,55,59,62,66,69,71,73,75,76,79,79,80,80,81,85,88,88,89,90,93,96,99,100,100,100,5,9,11,16,17,18,18,18,20,20,20,20,20,21,26,30,34,35,37,39,43,49,52,57,61,63,64,67,69,70,72,74,76,79,82,83,84,85,86,89,92,95,99,100,100,100,6,11,16,20,24,27,31,36,40,44,48,48,49,51,52,57,62,68,72,77,80,80,81,83,86,89,91,94,95,97,99,100,100,2,4,5,7,9,10,12,15,16,19,24,27,29,34,36,39,43,46,51,52,53,54,56,59,63,68,71,74,78,80,82,84,87,88,92,94,98,99,100,100,100,2,6,9,11,13,16,20,24,27,31,34,35,38,39,39,41,45,50,55,60,66,72,75,78,78,81,82,83,83,84,85
2328,edge58,trashcan_340,1,1,2,3,4,8,11,16,19,24,26,29,31,33,36,38,42,44,46,48,53,59,62,65,69,71,72,75,76,77,80,84,86,88,92,95,97,99,100,100,1,1,3,5,6,6,8,8,10,13,15,17,21,22,25,29,30,31,31,31,33,34,39,43,47,52,54,55,58,61,65,67,72,76,80,82,84,85,86,87,87,88,89,90,93,96,99,100,100,100,100,100,4,6,11,14,17,22,25,28,32,36,37,38,39,43,46,50,51,52,54,55,55,56,56,58,61,64,67,69,72,75,79,83,83,83,85,86,86,86,89,91,92,93,93,96,98,100,100,3,6,10,13,16,21,24,27,31,36,40,41,42,45,49,52,53,54,55,58,60,62,66,68,70,72,74,75,77,81,83,83,83,84,85,86,87,88,88,89,91,93,97,100,100,100,3,9,15,19,22,24,27,30,33,38,40,41,44,47,49
3210,edge16,trashcan_341,32,34,35,37,39,41,45,49,52,55,60,65,68,71,73,75,80,80,83,84,86,89,94,99,100,100,3,7,9,12,14,18,23,25,26,27,28,28,29,29,31,32,34,37,40,44,45,46,47,49,50,50,53,53,53,57,62,66,67,69,70,72,73,74,76,79,81,82,85,87,90,92,95,97,100,100,100,100,5,9,13,16,20,21,22,23,24,27,32,36,39,41,42,43,45,47,49,53,55,59,60,60,61,61,61,62,63,65,69,72,74,77,81,82,85,86,87,90,93,96,100,100,100,100,1,2,4,5,9,11,12,13,17,19,21,23,24,26,29,31,33,33,33,35,38,41,46,50,51,52,53,56,60,63,65,67,68,69,71,71,75,78,80,83,86,89,91,92,93,95,96,99,100,100,100,100,3,8,11,16,20,24,27,33,35,39,44,49,51,55,56,57,58,58,59,59,60,62,63,64
417,edge31,trashcan_342,5,11,15,26,36,33,31,26,24,27,28,31,33,34,35,36,38,38,39,40,43,46,51,55,59,63,68,71,76,81,86,89,93,98,100,100,100,100,0,0,4,6,9,13,17,22,28,31,34,39,44,48,51,53,57,59,59,64,66,69,74,79,83,87,90,95,99,100,2,3,5,6,6,6,11,16,19,21,22,23,25,26,27,30,31,34,36,39,41,44,48,51,53,56,59,60,62,64,65,65,66,70,73,76,78,82,83,84,87,91,96,100,100,100,100,100,100,5,9,13,14,15,19,23,25,29,31,34,37,40,42,43,47,49,52,56,59,63,65,70,73,78,81,83,85,87,91,95,98,100,100,100,2,4,7,12,15,19,23,27,30,35,38,42,47,53,54,57,59,61,62,64,67,70,70,73,77,80,83,84,84,85,86,89,90,92,94,97,100,100,100,0,1,3,3,3,5,8,9,12
2617,edge51,trashcan_343,1,5,9,12,12,14,16,17,18,18,18,21,22,24,25,27,30,34,37,39,41,43,46,48,53,56,58,64,71,75,80,83,87,91,94,99,100,100,100,0,2,4,5,6,9,12,14,17,23,26,28,31,36,41,45,48,50,53,54,55,55,56,59,63,68,74,78,81,83,86,87,89,91,93,95,97,97,99,99,100,100,100,100,2,3,4,5,7,10,10,12,16,17,17,18,20,20,22,26,31,35,39,41,45,48,50,54,56,58,59,61,62,62,62,62,62,62,65,67,70,72,74,75,77,80,84,86,90,94,98,100,100,100,4,9,11,13,14,15,19,21,25,30,31,31,31,32,33,34,38,41,44,47,51,53,58,62,66,69,73,78,82,85,87,89,89,90,91,94,96,99,100,100,100,1,4,4,5,6,9,11,15,19,21,26,31,35,38,44,47,50,56,59,61,64,67,69,73,78,84
3641,edge95,trashcan_344,2,3,5,7,10,13,18,23,25,26,28,28,28,29,31,33,35,37,37,37,38,41,48,50,54,59,63,67,68,70,72,75,79,85,89,90,92,96,98,100,3,5,9,14,15,16,20,23,26,30,34,38,42,47,51,53,54,55,55,58,61,64,67,69,69,71,72,72,74,76,79,80,80,81,83,88,92,96,99,100,100,4,7,10,13,16,19,22,28,28,31,32,33,36,39,41,44,47,49,52,54,54,59,59,62,63,65,68,68,71,73,75,78,82,87,90,93,98,99,100,100,100,100,5,8,12,17,20,24,30,34,39,42,46,49,52,54,58,60,65,68,72,76,81,85,89,91,93,94,99,100,100,100,2,4,6,7,9,14,17,20,23,26,28,30,30,32,35,38,43,47,48,49,50,51,54,55,57,57,60,61,63,64,67,70,71,73,77,80,83,85,88,90,92,97,99,100,100,100,100
2452,edge44,trashcan_345,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,4,6,7,8,10,12,12,15,19,20,24,25,28,31,33,36,40,44,50,50,50,52,56,59,64,68,70,74,78,80,83,86,88,90,91,94,97,100,100,100,100,1,1,3,7,10,14,17,20,22,26,29,33,37,42,47,51,54,57,60,65,70,74,77,77,77,78,79,83,84,85,88,88,89,91,92,97,100,100,1,2,3,3,4,6,8,10,11,12,13,16,20,24,24,24,26,26,26,29,31,31,33,36,38,41,43,45,47,48,51,53,55,56,56,56,58,62,66,69,71,73,76,78,81,84,87,90,94,97,100,100,100,4,9,13,18,22,25,26,28,29,29,29,30,33,35,36,37,37,40,41,43,44,46,49,51,56,58,60,64,68,71,75,77,79,83,86,89,90,92,93,93,95,96,97,98,100,100,100,2,4,4,5,7,9
2532,edge73,trashcan_346,6,6,3,6,7,15,19,25,32,35,39,40,45,48,53,55,58,61,62,64,66,68,69,71,74,75,76,78,78,79,80,83,84,86,87,93,96,100,100,100,100,1,3,5,7,10,11,12,13,14,15,16,18,19,20,23,25,28,31,31,33,35,37,37,42,46,50,54,57,60,60,61,64,68,72,77,83,87,91,92,94,96,100,0,0,1,2,2,4,5,8,12,13,16,18,22,26,31,36,39,41,44,44,47,50,52,54,58,61,66,70,74,79,82,83,87,91,93,97,100,100,100,0,1,1,6,9,13,17,19,25,28,30,33,36,37,39,42,46,48,51,55,55,57,57,58,61,66,70,72,74,76,79,80,80,81,84,84,85,88,91,93,96,100,100,100,3,6,9,11,13,15,16,19,21,23,26,31,36,40,44,48,51,52,55,55,57,58,60,61,64,66,70,74,76,79,79,79,79,79
599,edge48,trashcan_347,42,45,47,48,50,53,54,57,59,62,65,69,74,76,77,77,78,79,80,83,83,85,88,91,94,97,100,100,100,100,3,6,10,14,16,18,20,24,25,27,29,30,32,33,34,34,35,37,38,42,47,50,55,60,64,67,68,69,71,72,73,76,79,81,82,82,84,88,91,94,98,100,3,7,9,11,14,16,17,20,23,28,30,33,37,43,47,51,54,58,60,61,62,65,66,69,72,73,77,80,81,81,82,82,83,87,87,90,90,91,92,94,95,96,99,100,5,9,12,13,13,14,16,17,19,22,24,25,25,27,27,28,31,33,35,35,38,40,42,45,47,50,55,59,61,65,70,73,73,75,77,80,82,87,88,89,90,92,93,93,94,96,99,100,100,100,4,8,10,14,18,22,24,26,29,32,36,38,40,44,48,52,53,54,54,57,58,60,62,63,63,64,64,66,68,69,70,74,78,83
3755,edge83,trashcan_348,0,1,0,7,13,22,25,29,28,33,37,39,44,49,53,55,58,59,65,66,66,66,66,66,70,74,78,82,82,85,85,85,89,92,93,96,99,100,2,5,6,9,11,13,15,17,19,23,26,29,32,36,38,41,43,44,48,51,56,60,65,70,74,79,82,86,92,95,99,100,0,1,1,2,5,8,12,16,20,24,29,32,34,38,41,42,45,46,47,50,51,52,53,53,55,56,58,60,64,66,69,73,77,78,79,82,83,84,86,88,92,95,98,100,100,3,5,6,10,12,15,19,23,25,29,30,33,35,35,38,38,42,45,50,54,58,62,66,66,69,69,70,71,73,74,76,80,80,82,85,88,92,96,99,100,100,100,100,100,3,5,7,8,8,10,10,10,11,13,15,18,20,21,23,24,26,29,30,31,33,35,38,41,45,47,49,53,57,58,58,58,61,61,62,63,64,67,67,70,71
3392,edge87,trashcan_349,53,97,100,100,100,100,100,3,7,10,14,19,24,27,30,31,33,34,35,35,37,38,38,38,38,43,47,50,52,57,60,61,64,66,68,72,74,76,78,82,84,88,89,91,94,96,97,97,98,99,100,100,100,6,10,14,18,19,21,22,24,27,29,32,35,37,38,39,40,43,45,48,51,55,60,63,67,70,73,74,74,74,74,76,78,80,83,85,87,88,90,90,93,95,96,98,99,100,100,100,3,7,10,13,14,16,19,20,23,26,27,32,35,38,41,42,45,46,46,46,48,49,49,49,50,55,59,64,66,70,74,77,81,82,83,83,84,89,94,97,100,100,100,100,100,2,6,9,10,11,11,11,12,16,18,21,23,27,30,35,40,41,43,44,48,52,55,60,63,66,67,71,75,79,81,85,88,91,92,93,96,98,100,100,100,1,2,4,4,4,5,7,8,9,11,15,15,16,17,18
1137,edge18,trashcan_350,3,6,8,10,15,18,21,24,28,32,34,37,40,44,50,54,59,62,65,70,73,76,78,81,81,83,85,87,87,90,91,92,94,98,100,100,100,100,0,0,0,1,2,5,6,7,7,7,7,12,16,21,23,27,28,31,36,42,43,46,46,47,49,49,50,52,54,57,61,65,68,73,76,80,82,84,88,92,96,99,100,100,100,100,4,8,11,16,19,25,29,32,36,39,44,49,52,54,59,64,69,73,77,80,85,90,96,100,100,100,100,3,8,12,16,21,24,26,30,34,37,41,45,46,48,50,51,52,54,55,56,59,64,68,71,73,75,78,81,84,88,90,94,98,100,100,100,100,100,3,5,6,8,9,13,18,23,24,25,27,28,32,35,40,45,49,53,56,58,61,62,64,64,66,66,67,69,72,76,78,82,85,89,93,96,100,0,1,1,3,6,9,11,15,18,19,22,23,27,30
3881,edge18,trashcan_351,16,30,45,60,73,83,92,100,100,16,31,44,55,68,81,96,100,100,100,16,35,49,70,85,100,100,100,100,13,29,43,59,78,94,100,100,13,24,37,50,65,82,97,100,15,31,45,62,75,89,100,100,100,100,100,14,22,33,45,56,70,88,100,15,32,49,63,79,87,99,100,100,100,100,11,17,29,38,50,71,86,100,100,100,18,37,56,74,93,100,100,11,25,36,48,62,75,89,100,11,22,32,44,55,65,77,90,100,100,100,8,19,27,41,53,70,85,98,100,100,100,100,15,29,44,62,75,89,100,15,33,49,63,74,84,96,100,100,10,22,34,47,57,74,85,100,14,29,42,56,67,79,92,100,100,13,28,41,54,67,74,86,97,100,100,13,24,34,46,55,70,89,100,100,100,10,24,31,45,53,71,86,100,9,20,33,41,49,68,85,100,10,19,32,43,56,65,76,87,97
1035,edge54,trashcan_352,0,2,7,14,15,18,19,22,25,28,33,34,36,39,42,45,48,49,49,50,50,50,50,51,53,54,54,54,60,63,68,72,75,76,78,82,83,84,84,85,88,92,93,96,97,100,100,100,100,100,3,8,11,15,20,24,27,30,33,36,36,39,41,44,46,48,54,58,62,66,71,74,75,75,77,79,80,82,84,86,90,92,93,93,95,95,97,97,100,100,100,1,3,6,7,7,7,9,10,12,16,21,26,30,35,39,43,46,47,48,49,52,56,60,64,69,71,76,80,83,85,87,90,94,97,100,100,100,100,5,10,14,18,20,24,29,33,37,42,46,46,46,48,50,52,53,56,57,59,61,64,68,72,77,80,84,87,92,95,98,99,100,100,100,100,4,4,5,5,9,11,13,14,15,18,24,28,31,36,39,42,44,49,53,57,58,59,63,63,68,74,79,83,87,90,95,99,100,100,2
3466,edge62,trashcan_353,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,13,16,20,24,30,34,37,40,40,42,43,44,44,45,47,48,50,52,53,56,59,61,62,63,66,68,69,70,73,77,80,83,85,88,89,90,90,91,94,97,99,100,4,6,9,14,18,20,25,30,35,39,43,46,51,54,57,61,64,68,72,72,73,75,76,77,78,80,80,86,88,91,95,99,100,100,100,100,1,4,8,13,16,21,25,30,36,39,44,48,53,54,57,59,61,62,63,66,68,71,75,78,79,80,80,81,84,87,93,96,100,100,100,100,100,100,3,3,5,7,8,9,11,13,14,16,19,22,24,27,29,30,33,34,39,41,43,46,48,50,52,53,56,57,63,67,71,75,78,83,87,93,96,100,100,100,0,1,3,3,4,5,6,8,8,10,12,14,17,21,23,29,32,36,40,44,47,50,52,55,57,59,62,63,64
3101,edge19,trashcan_354,0,0,0,12,11,11,19,26,27,29,30,32,34,35,36,36,38,39,40,41,42,42,47,51,55,59,63,69,69,69,70,71,71,71,72,73,74,75,75,77,80,82,87,87,91,95,98,98,99,99,100,100,100,1,1,3,6,10,12,15,18,20,22,24,26,29,32,34,37,37,39,39,39,40,40,41,41,42,43,47,52,55,59,63,67,71,76,79,83,89,92,97,100,3,6,6,6,10,13,16,20,23,25,27,31,34,37,37,37,40,42,44,48,50,54,57,58,61,62,63,66,69,69,71,75,78,80,84,87,88,88,89,89,91,93,95,99,100,100,100,100,100,1,2,2,3,4,8,8,9,11,11,16,21,25,29,34,39,44,50,53,56,59,61,64,67,71,76,79,83,86,88,89,91,94,95,98,100,2,4,8,10,12,13,16,18,21,26,30,35,38,41,45,50,53,57,61,64,68,73
15,edge83,trashcan_355,4,5,7,6,11,15,23,26,30,33,33,35,36,36,40,45,46,50,52,57,59,61,62,65,66,69,70,73,77,80,81,84,87,91,95,100,100,100,100,1,2,4,5,8,9,15,17,20,23,24,27,28,29,29,34,38,41,46,51,55,59,62,66,69,73,77,82,86,88,88,88,90,93,94,95,98,100,100,100,100,1,5,9,13,16,19,22,25,28,31,33,35,36,39,42,45,46,49,52,54,55,62,64,68,71,74,77,79,83,84,88,92,97,100,100,100,3,4,7,8,9,12,16,19,22,26,29,31,33,37,39,41,43,48,50,52,53,54,55,58,60,63,67,68,69,71,73,76,79,82,87,89,93,93,94,95,98,100,100,100,100,100,2,6,9,12,12,14,14,15,17,21,26,28,32,34,36,38,42,45,48,51,54,58,59,63,65,67,68,69,70,74,78,81,84,87,88,89,91,94
771,edge24,trashcan_356,0,0,0,0,0,0,0,0,0,0,0,0,3,8,11,16,20,25,29,33,38,43,47,52,56,59,62,63,64,64,67,70,71,72,74,76,78,79,83,86,89,94,99,100,100,100,100,0,2,2,2,2,6,8,10,15,18,22,25,28,32,33,33,33,34,36,37,39,42,43,44,46,47,50,52,53,54,56,60,65,68,71,74,78,81,82,83,86,88,89,91,92,95,96,98,100,100,2,3,6,8,10,14,18,22,24,26,27,28,29,31,33,36,38,40,44,47,50,53,54,57,58,60,61,64,67,69,71,73,75,77,80,83,88,92,96,100,1,1,1,4,8,13,16,21,24,25,25,26,27,28,31,34,37,39,44,48,50,51,53,55,55,56,57,59,60,61,61,62,64,69,73,75,77,80,81,84,84,87,90,92,94,96,97,98,100,3,6,9,13,16,19,22,23,25,28,30,31,37,40
714,edge31,trashcan_357,16,32,51,67,85,99,100,15,30,46,57,71,82,97,100,16,29,44,59,72,84,94,100,15,28,39,50,60,73,85,100,100,100,100,100,18,34,53,70,84,87,99,100,18,35,58,74,93,100,100,13,30,41,51,65,79,90,100,100,11,19,32,47,60,73,88,100,100,11,21,31,43,55,71,89,100,100,100,11,21,34,46,55,70,85,99,100,100,100,100,100,13,29,40,56,73,87,100,100,100,19,35,51,67,85,99,100,100,17,32,50,64,83,97,100,100,100,7,17,28,41,55,66,76,87,100,100,100,100,100,8,21,32,45,54,62,69,78,87,99,100,100,100,16,32,50,69,83,95,100,100,100,17,35,51,66,78,90,99,100,100,100,15,31,47,65,82,99,100,100,100,100,12,25,38,54,66,83,97,100,100,10,22,33,47,57,67,77,89,100,100,100,6,15,26,39,51,65,79,95
3697,edge34,trashcan_358,30,71,73,77,80,83,86,88,90,94,97,99,100,100,100,100,1,3,4,4,5,6,9,10,13,17,20,23,24,26,29,31,33,36,39,44,47,48,48,49,51,52,53,54,56,57,60,62,63,66,67,68,68,70,70,72,72,75,80,82,86,91,95,99,100,100,100,100,100,1,3,5,7,9,10,11,13,15,18,21,24,25,26,28,28,30,32,34,35,38,41,46,51,56,62,67,71,73,78,82,86,90,94,98,100,100,1,2,2,3,3,3,5,5,7,8,12,13,15,17,21,22,25,28,32,36,36,37,39,42,43,44,44,47,51,54,58,61,64,67,71,74,78,79,80,81,83,83,84,86,87,89,90,93,97,98,100,100,100,100,1,1,1,2,3,5,7,9,10,13,14,16,16,17,17,17,19,23,26,29,31,34,36,38,38,39,41,43,44,45,48,51,53,55,56,57,58,59,61,64
70,edge78,trashcan_359,13,25,35,43,61,75,94,100,100,100,100,15,28,44,57,65,78,93,100,100,100,100,11,25,39,56,70,87,99,100,10,17,31,44,54,65,79,92,100,100,12,24,34,45,57,70,82,94,100,100,100,7,22,33,45,56,68,79,90,99,100,13,26,39,50,69,84,100,100,100,14,28,46,61,78,96,100,100,100,100,9,20,31,45,56,66,79,89,99,100,14,26,37,48,65,82,94,100,100,100,100,10,21,30,43,56,67,80,94,100,100,10,19,30,45,59,71,79,92,100,100,100,12,24,34,44,56,67,80,93,100,12,23,34,45,55,68,81,88,96,100,100,100,13,22,33,44,60,73,90,100,100,16,31,49,65,84,96,100,100,100,15,26,38,49,57,71,87,99,100,100,100,100,100,14,24,37,46,60,72,82,97,100,100,13,26,41,53,65,75,86,97,100,100,14,26,34,51,65,81
1111,edge26,trashcan_360,13,23,32,44,62,76,91,100,100,16,33,49,64,79,95,100,100,16,32,46,63,76,91,100,100,11,20,29,44,56,70,84,99,100,100,15,27,42,57,68,81,90,100,100,15,35,47,62,78,89,100,15,33,49,62,77,89,99,100,100,100,21,38,55,68,81,93,100,100,100,100,100,10,24,35,48,59,72,87,100,100,100,10,23,33,42,51,63,78,92,100,100,100,100,100,14,29,42,52,65,77,87,98,100,100,100,100,11,24,35,45,58,68,78,88,95,100,9,19,29,42,58,73,86,100,16,26,38,49,62,74,88,100,15,28,43,57,74,90,100,100,100,16,34,51,63,75,88,99,100,100,100,100,15,27,41,54,68,85,100,100,100,14,28,39,53,68,86,100,20,35,52,69,82,93,100,100,100,10,23,35,45,60,75,91,100,100,100,100,100,11,26,42,58,73,92,100,100,16,30
43,edge89,trashcan_361,46,49,53,57,59,60,62,65,67,68,70,70,71,71,72,72,73,74,77,80,86,91,94,96,100,100,100,100,3,6,11,13,17,18,22,27,31,35,40,44,47,51,55,58,62,65,70,72,76,82,85,88,90,90,91,92,92,92,95,95,99,100,100,100,2,5,8,12,14,17,19,20,20,22,25,30,33,35,38,39,40,40,40,43,45,46,47,49,50,52,54,54,56,58,61,65,69,72,75,79,83,87,93,97,98,100,100,100,100,100,4,8,12,17,20,23,29,33,36,41,44,46,49,50,55,56,58,60,64,68,71,73,73,73,73,74,74,76,76,76,77,79,79,83,86,91,92,93,95,95,95,96,98,99,100,100,2,3,4,7,12,15,19,22,26,26,26,26,26,27,29,32,35,35,36,37,41,43,46,50,54,57,61,63,65,68,70,73,77,82,86,88,88,88,90,91,95,100,100,100
3453,edge26,trashcan_362,50,52,55,57,57,57,59,61,63,64,67,70,73,74,75,78,84,88,91,93,96,98,99,99,100,100,100,3,6,9,12,15,18,22,26,30,34,39,41,44,47,52,56,59,63,68,73,77,82,84,84,86,87,88,91,94,98,100,100,100,4,9,12,15,18,20,23,26,29,32,37,41,45,50,54,59,64,68,73,78,81,85,87,92,95,97,100,1,2,4,6,8,10,13,17,21,25,29,32,35,38,41,43,47,49,50,51,52,53,55,57,59,60,61,65,67,70,72,73,78,84,88,93,97,100,3,6,8,10,13,13,16,20,23,26,29,32,35,42,45,48,51,55,59,63,66,71,74,79,84,90,94,98,100,100,100,3,6,9,11,13,14,14,16,16,17,21,25,27,29,30,33,34,34,38,42,47,52,56,58,61,66,69,74,77,78,78,81,82,84,84,89,91,94,99,100,100,4,7,10
696,edge81,trashcan_363,0,0,0,0,0,0,0,0,0,0,4,6,11,14,16,18,22,25,28,32,36,43,47,50,54,58,59,60,63,66,70,71,73,76,79,80,81,84,86,87,92,94,97,97,99,99,99,100,100,100,4,8,11,16,21,26,28,32,34,38,39,41,42,43,45,49,50,50,52,53,55,57,58,59,59,59,64,68,72,75,79,82,86,91,95,97,100,100,100,100,100,0,0,1,2,2,3,4,4,7,8,10,12,13,13,13,15,17,19,21,24,27,31,33,36,38,38,39,40,40,40,42,43,45,48,53,55,57,60,63,66,69,74,77,79,80,83,84,87,89,91,92,94,96,97,98,100,100,100,100,100,4,8,11,13,15,19,24,27,31,37,42,46,49,51,55,59,62,64,66,68,71,74,78,82,87,92,95,99,100,100,100,100,100,2,6,8,12,13,15,17,20,22,25,27,29,33,34,36,39
3121,edge92,trashcan_364,0,5,3,3,4,11,12,9,10,11,13,14,17,18,20,21,23,23,23,23,24,24,26,30,32,34,38,42,43,43,43,43,44,44,45,49,49,50,52,54,56,59,60,61,64,67,70,71,71,71,71,72,72,73,75,77,80,85,87,90,93,98,100,3,7,10,14,19,20,21,24,26,27,29,30,32,32,34,36,38,41,44,47,51,54,58,61,62,65,68,71,72,74,74,74,75,75,76,76,77,77,77,79,81,82,88,91,93,95,98,100,100,3,6,6,6,7,7,8,10,12,14,16,17,18,20,23,28,30,33,37,40,42,43,45,46,48,51,54,55,58,59,62,66,69,72,77,83,86,89,95,100,100,100,1,3,3,3,3,3,4,4,7,9,11,11,13,16,17,20,23,27,31,33,38,41,42,42,45,45,46,46,47,48,48,48,52,56,60,63,67,72,76,81,83,86,88,92,96,99
