edgeID,trashcanID,2025-01-01,2025-01-02,2025-01-03,2025-01-04,2025-01-05,2025-01-06,2025-01-07,2025-01-08,2025-01-09,2025-01-10,2025-01-11,2025-01-12,2025-01-13,2025-01-14,2025-01-15,2025-01-16,2025-01-17,2025-01-18,2025-01-19,2025-01-20,2025-01-21,2025-01-22,2025-01-23,2025-01-24,2025-01-25,2025-01-26,2025-01-27,2025-01-28,2025-01-29,2025-01-30,2025-01-31,2025-02-01,2025-02-02,2025-02-03,2025-02-04,2025-02-05,2025-02-06,2025-02-07,2025-02-08,2025-02-09,2025-02-10,2025-02-11,2025-02-12,2025-02-13,2025-02-14,2025-02-15,2025-02-16,2025-02-17,2025-02-18,2025-02-19,2025-02-20,2025-02-21,2025-02-22,2025-02-23,2025-02-24,2025-02-25,2025-02-26,2025-02-27,2025-02-28,2025-03-01,2025-03-02,2025-03-03,2025-03-04,2025-03-05,2025-03-06,2025-03-07,2025-03-08,2025-03-09,2025-03-10,2025-03-11,2025-03-12,2025-03-13,2025-03-14,2025-03-15,2025-03-16,2025-03-17,2025-03-18,2025-03-19,2025-03-20,2025-03-21,2025-03-22,2025-03-23,2025-03-24,2025-03-25,2025-03-26,2025-03-27,2025-03-28,2025-03-29,2025-03-30,2025-03-31,2025-04-01,2025-04-02,2025-04-03,2025-04-04,2025-04-05,2025-04-06,2025-04-07,2025-04-08,2025-04-09,2025-04-10,2025-04-11,2025-04-12,2025-04-13,2025-04-14,2025-04-15,2025-04-16,2025-04-17,2025-04-18,2025-04-19,2025-04-20,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-26,2025-04-27,2025-04-28,2025-04-29,2025-04-30,2025-05-01,2025-05-02,2025-05-03,2025-05-04,2025-05-05,2025-05-06,2025-05-07,2025-05-08,2025-05-09,2025-05-10,2025-05-11,2025-05-12,2025-05-13,2025-05-14,2025-05-15,2025-05-16,2025-05-17,2025-05-18,2025-05-19,2025-05-20,2025-05-21,2025-05-22,2025-05-23,2025-05-24,2025-05-25,2025-05-26,2025-05-27,2025-05-28,2025-05-29,2025-05-30,2025-05-31,2025-06-01,2025-06-02,2025-06-03,2025-06-04,2025-06-05,2025-06-06,2025-06-07,2025-06-08,2025-06-09,2025-06-10,2025-06-11,2025-06-12,2025-06-13,2025-06-14,2025-06-15,2025-06-16,2025-06-17,2025-06-18,2025-06-19,2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24,2025-06-25,2025-06-26,2025-06-27,2025-06-28,2025-06-29,2025-06-30,2025-07-01,2025-07-02,2025-07-03,2025-07-04,2025-07-05,2025-07-06,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18,2025-07-19
E3862,T3862,54,92,96,99,100,3,7,9,11,14,17,21,24,27,31,32,37,40,40,40,41,43,45,46,47,48,49,50,51,52,53,55,56,57,59,61,63,65,68,71,73,78,82,87,90,95,95,95,97,99,99,100,100,100,1,1,2,3,3,3,3,3,5,5,8,11,14,18,21,25,26,29,30,31,31,31,35,39,44,47,52,56,60,65,68,70,71,72,72,74,76,77,81,84,87,89,93,97,100,100,100,2,4,5,6,9,12,15,19,23,28,31,31,31,34,36,40,43,47,49,52,57,60,62,66,69,73,76,78,82,85,88,90,91,92,94,96,99,100,100,100,3,4,7,10,13,15,20,23,24,25,27,30,30,36,41,46,47,49,50,52,53,53,56,57,60,63,66,66,67,68,71,72,73,73,77,80,84,84,85,86,88,88,89,91,93,96,98,100,100,4,9,13,15,16,16,16,21,26,28
E3863,T3863,38,41,44,45,45,48,49,50,51,52,52,52,53,58,61,67,69,72,74,76,78,81,81,81,82,85,87,90,92,93,97,100,100,100,100,100,2,4,5,9,11,14,18,20,25,27,28,31,33,36,37,41,45,51,56,60,62,63,67,72,76,78,79,81,84,85,85,86,88,88,89,90,91,93,98,100,100,100,2,4,5,6,9,9,10,11,13,15,18,22,24,28,32,34,37,41,47,51,53,57,63,68,70,74,76,79,83,86,87,88,88,90,91,93,97,100,100,100,3,7,10,10,12,13,13,16,16,17,21,22,24,27,30,33,35,37,41,42,42,43,44,48,50,53,54,57,61,66,70,75,80,83,87,88,91,93,96,99,100,100,100,100,100,1,2,5,6,7,11,12,15,19,23,28,32,36,38,42,44,50,52,54,57,60,63,65,69,72,76,81,85,90,94,97,100,100,1,5,7,10
E3864,T3864,49,49,51,52,53,54,54,54,57,58,58,60,63,67,71,73,79,83,86,90,93,96,99,99,100,100,100,100,0,0,1,3,3,4,6,9,10,11,11,11,14,14,15,18,20,23,27,31,35,38,43,45,47,49,51,53,59,61,64,67,69,74,75,78,79,79,81,84,86,92,97,100,100,6,11,16,21,23,24,28,31,33,37,39,43,48,51,54,54,55,56,57,59,62,65,66,68,70,73,76,80,82,84,88,92,94,98,100,100,3,5,8,10,14,16,19,20,22,25,26,27,30,31,31,32,33,34,35,36,38,41,44,46,50,52,55,58,59,61,62,64,66,68,69,71,71,74,80,84,90,93,95,99,100,3,6,10,12,16,20,22,25,26,28,31,33,35,37,41,44,46,47,49,49,51,53,58,60,66,69,73,75,76,77,81,85,90,94,99,100,100,100,100,100,0,3,3,5,7,7
E3865,T3865,55,73,77,79,83,89,91,91,92,95,98,100,100,100,100,4,7,11,14,19,22,25,28,32,34,38,41,44,48,52,58,60,62,64,65,65,65,67,71,74,74,75,75,76,80,86,91,96,100,100,2,5,8,11,11,14,18,21,26,30,31,31,31,31,32,35,38,39,41,42,45,46,47,50,50,50,52,53,53,55,59,60,63,64,69,73,78,82,83,85,87,88,90,90,90,91,91,92,94,96,99,100,100,5,10,13,16,20,22,24,29,33,34,38,41,45,48,51,53,55,58,61,64,69,75,80,84,89,92,95,100,2,6,9,11,11,13,14,14,16,19,21,25,28,29,32,35,39,44,48,52,56,58,59,62,63,66,69,70,72,74,76,77,80,83,84,87,90,94,98,100,2,4,4,4,6,7,9,9,11,13,15,20,23,27,29,30,31,33,35,35,36,39,43,47,49,52,54,54,56
E3866,T3866,0,10,20,24,28,27,27,30,31,33,35,37,41,45,51,55,58,61,65,68,70,74,76,77,78,79,81,83,85,87,89,91,92,97,100,100,100,100,1,1,4,4,6,11,14,16,18,22,25,29,33,38,42,46,50,51,53,55,56,57,58,62,65,69,74,79,80,81,83,83,87,90,94,98,100,100,0,2,4,4,6,8,8,11,12,15,17,17,18,20,21,22,24,28,31,32,33,33,33,33,34,35,37,39,41,43,48,53,56,58,62,65,69,72,76,79,84,85,86,87,88,91,93,95,97,97,97,99,100,100,100,100,100,2,5,6,8,12,14,18,19,21,25,26,28,28,29,32,36,39,41,44,46,46,49,54,57,62,63,66,68,70,74,77,79,81,84,89,94,98,100,100,100,100,100,100,1,3,5,7,11,14,16,19,24,28,32,34,36,37,39,41,44,48,52,55,58,59,63,66
E3867,T3867,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,4,5,6,8,10,12,13,14,16,16,17,19,21,24,25,27,30,33,37,37,38,41,41,45,49,54,56,57,60,63,64,65,66,69,72,75,79,83,86,88,89,93,94,95,97,98,98,100,100,100,100,100,100,0,0,2,3,6,8,8,11,12,12,15,18,22,24,24,25,25,26,28,33,38,43,46,47,48,48,48,49,52,53,55,58,60,62,63,66,71,75,79,82,86,88,93,97,100,100,100,1,3,5,5,7,10,12,16,21,26,29,31,33,34,35,38,41,44,46,46,50,50,52,53,53,53,55,55,56,59,63,65,68,72,75,79,82,83,84,85,87,90,92,95,97,98,100,100,100,5,8,12,16,21,26,30,34,39,41,45,50,53,57,61,65,68,71,74,78,81,84,87,89,90,93,95,97,100,3
E3868,T3868,0,5,4,10,17,13,9,13,17,20,20,22,22,25,26,26,27,29,31,33,38,39,44,48,52,54,55,55,56,57,58,58,61,64,68,69,72,73,75,76,78,80,80,80,81,82,82,84,88,91,98,100,100,100,4,9,15,19,23,27,29,30,33,35,37,39,39,40,43,45,47,51,54,59,61,63,65,69,71,71,74,76,77,79,81,83,84,86,88,88,88,88,89,90,91,92,93,95,96,98,99,100,5,10,16,19,23,27,32,35,39,44,46,49,51,52,56,59,61,62,65,67,68,69,71,74,76,79,83,85,89,94,97,100,100,100,3,8,10,14,18,22,25,25,25,26,28,31,33,34,35,36,36,39,43,44,44,46,48,51,53,59,63,65,69,72,75,79,83,86,90,92,92,92,94,96,97,100,100,100,100,100,1,4,5,6,7,8,9,12,15,19,21,26,28,33,39,42,44,45
E3869,T3869,43,43,43,45,49,54,57,61,64,66,68,72,76,78,82,85,87,90,93,94,97,100,2,4,8,10,13,16,20,24,28,32,36,40,44,47,49,52,52,55,57,58,58,59,59,59,61,62,64,66,68,70,70,72,75,79,84,90,95,99,100,100,100,100,1,4,5,9,12,16,18,23,26,31,33,36,40,45,50,53,56,60,63,68,72,75,78,82,87,93,93,93,94,95,98,99,100,100,100,3,4,6,10,12,12,14,15,17,18,21,24,26,30,34,39,40,42,45,48,51,55,59,64,67,69,70,70,70,70,70,71,71,71,73,73,74,76,77,78,79,80,82,84,87,89,94,97,100,100,100,4,8,13,16,18,18,23,26,28,30,32,33,35,39,41,43,45,48,50,51,54,58,60,61,65,68,71,77,83,86,91,95,98,100,100,4,7,12,17,22,25,25,27,28,29,30,33,35,38,39
E3870,T3870,5,6,9,11,13,15,16,17,19,21,23,25,27,30,33,35,37,40,41,41,42,42,45,50,51,53,55,59,63,67,67,67,68,69,73,75,80,83,88,92,95,96,98,99,100,100,2,5,8,13,14,16,18,20,21,24,27,30,32,35,36,36,37,39,41,45,52,56,58,61,65,69,70,74,77,79,82,82,84,87,87,89,89,89,93,96,100,100,4,6,6,8,11,12,13,14,17,21,24,28,31,31,32,34,36,38,38,42,43,44,47,48,48,50,52,54,58,63,66,71,75,81,86,89,93,95,96,98,100,100,100,100,0,1,3,4,6,9,12,14,14,18,21,25,28,31,35,41,44,46,47,50,54,56,59,60,61,61,64,69,71,73,74,77,79,80,83,87,90,95,98,100,100,2,4,7,11,15,18,23,25,29,29,30,30,31,33,36,37,40,43,45,47,49,49,49,49,54,54,56
E3871,T3871,32,32,32,32,34,36,38,40,43,46,48,50,51,55,58,63,67,71,76,78,80,81,82,84,87,89,93,96,97,98,99,100,100,100,100,3,5,7,8,10,13,14,16,19,20,22,22,24,27,30,30,32,32,35,37,40,42,47,50,53,57,62,64,66,71,72,73,76,78,81,83,83,86,87,90,94,95,97,100,100,5,9,15,17,22,26,30,35,39,42,45,46,47,50,51,54,55,56,56,56,56,56,58,58,58,59,59,60,61,63,64,66,67,68,68,70,71,72,73,75,75,76,81,84,89,91,91,93,95,95,98,100,100,100,100,100,100,1,3,5,6,11,15,18,18,20,21,24,25,28,32,35,39,43,46,49,51,54,57,60,61,62,67,71,75,77,80,84,88,93,97,98,100,100,2,3,5,8,11,12,17,21,25,27,31,35,39,41,43,47,47,48,48,49,50,50,50,51,52,53
E3872,T3872,31,36,40,44,47,51,55,57,61,66,67,67,68,68,68,70,74,79,81,84,84,85,88,90,94,98,100,100,100,100,2,4,8,10,15,16,18,19,19,22,24,27,29,32,34,34,34,34,37,40,43,45,46,47,50,52,56,59,62,67,71,75,79,82,87,92,93,94,96,97,98,99,100,100,100,4,9,13,16,22,25,29,33,35,38,40,43,45,46,47,49,51,54,56,58,59,61,62,64,64,65,66,66,66,68,71,74,75,79,81,83,85,86,90,91,92,92,93,96,98,99,100,1,4,6,8,10,11,11,12,18,21,26,29,33,35,35,36,36,36,36,37,37,37,43,48,52,56,62,65,67,70,76,81,84,87,91,94,96,99,100,100,100,100,3,6,8,9,9,10,12,13,13,15,17,17,17,21,26,30,32,37,40,44,46,49,51,53,54,55,56,58,59,62,64,67,68,70,73,77
E3873,T3873,3,6,9,14,19,24,29,34,39,41,43,45,47,49,49,51,53,53,55,59,61,62,64,67,68,68,68,70,73,76,79,85,89,93,97,100,100,5,10,13,18,23,26,31,37,41,45,50,55,60,62,62,63,63,65,65,67,69,73,77,77,77,80,85,89,93,98,100,0,3,5,7,8,12,16,19,21,23,26,30,32,33,37,40,43,46,51,55,58,61,64,66,69,72,74,76,80,81,85,88,88,91,93,95,97,99,100,100,0,2,3,3,4,8,12,15,17,21,26,30,32,36,41,43,48,51,56,61,64,69,73,77,81,84,87,89,91,93,95,97,99,100,1,2,3,5,9,11,15,17,20,23,27,32,35,40,43,46,51,54,56,59,63,66,69,70,73,74,76,76,78,81,84,87,89,95,99,100,100,100,100,1,4,7,8,10,12,12,14,16,19,22,25,30,33,36,40,43,48,50
E3874,T3874,46,48,49,51,52,55,57,59,62,65,67,68,70,73,75,77,77,78,80,81,82,86,88,93,97,100,0,2,2,3,4,6,9,13,16,19,22,26,29,31,34,35,38,42,45,47,48,49,51,52,52,53,55,55,57,58,61,65,68,70,72,74,77,80,82,82,84,86,91,94,99,100,100,100,100,100,100,4,8,11,15,20,22,24,26,28,31,32,34,34,35,36,37,40,44,48,51,54,59,64,67,72,75,81,82,84,87,90,93,96,98,100,1,5,9,11,12,14,17,20,23,26,30,32,35,39,44,46,49,52,55,58,62,65,68,72,75,77,80,83,86,88,89,92,93,93,94,96,96,99,99,99,100,100,100,100,3,5,6,9,12,14,16,18,19,21,21,24,27,31,33,36,38,41,43,46,48,51,54,58,60,61,62,62,63,63,64,64,64,65,70,75,79,82,87,91,95,99,100,100
E3875,T3875,11,21,32,44,58,68,81,97,100,100,100,19,36,55,75,90,100,100,100,13,23,32,52,69,89,100,100,100,9,22,32,42,57,77,94,100,100,100,100,17,35,50,62,78,93,100,100,100,13,28,37,54,69,78,86,97,100,100,100,15,33,48,59,72,85,99,100,100,100,14,28,44,60,83,99,100,100,100,13,27,40,53,69,83,91,100,100,12,24,37,55,72,86,99,100,100,100,100,100,13,24,34,47,58,68,78,91,100,100,100,12,28,44,64,82,100,15,27,40,56,70,87,100,100,100,10,19,28,36,49,64,74,84,94,100,18,33,53,66,80,97,100,100,100,100,16,29,45,60,75,92,100,100,100,17,29,46,58,72,86,98,100,14,24,36,48,56,71,81,91,100,8,19,30,39,49,63,79,95,100,100,100,17,34,50,57,67,77,88,96,100,100,17,35,51,64,75,82,95,100
E3876,T3876,16,32,48,65,85,100,100,100,100,20,36,55,64,76,87,95,98,100,12,27,36,52,57,67,77,90,100,100,100,100,13,23,30,43,53,66,77,87,100,100,100,13,27,41,59,77,93,100,100,16,30,48,64,83,99,100,100,100,18,36,55,69,85,100,21,38,55,70,79,88,93,100,100,8,19,29,40,58,73,89,100,100,15,31,48,65,85,100,100,15,33,49,66,81,93,100,100,19,34,50,68,83,96,100,100,100,19,33,47,57,71,85,96,100,14,27,34,42,53,70,83,95,100,18,35,49,68,81,95,100,100,18,35,50,63,75,85,98,100,100,100,100,18,34,49,63,78,92,100,100,12,24,38,52,65,80,96,100,100,100,100,11,25,33,45,55,70,83,94,100,100,100,100,18,31,44,58,73,91,100,100,100,100,13,27,40,56,69,82,92,100,100,100,15,24,35,47,61,75,87
E3877,T3877,2,5,8,13,15,21,24,28,28,28,30,31,32,34,37,39,43,43,45,47,50,50,53,54,57,61,65,68,70,73,76,80,84,89,91,94,96,98,100,4,8,13,19,22,25,28,31,34,38,41,45,50,54,57,60,64,69,70,74,77,80,82,88,91,94,98,100,100,4,8,10,16,20,24,26,26,27,28,31,32,33,34,34,37,41,44,47,50,53,53,54,56,57,60,60,60,60,61,62,63,63,64,65,66,68,68,70,72,73,75,79,82,87,92,97,100,100,100,2,3,4,7,7,10,13,16,18,20,23,24,25,25,25,27,28,29,31,32,32,33,35,37,39,40,40,41,43,45,48,50,53,58,59,60,64,66,68,70,71,74,76,80,82,85,88,89,91,93,95,96,98,100,100,100,100,100,3,6,10,14,18,20,23,25,30,32,34,36,36,37,38,41,43,46,49,52,54,57,61,65
E3878,T3878,11,8,18,19,17,21,24,29,36,39,40,40,40,42,42,48,50,53,57,59,61,62,64,65,69,71,73,77,81,84,86,89,90,90,90,93,95,97,100,100,100,100,3,7,11,14,17,20,23,27,31,34,38,38,38,39,40,40,40,41,44,45,47,48,49,52,55,58,58,58,59,59,60,64,68,72,74,75,77,77,78,79,82,85,88,91,97,100,100,100,100,3,8,11,12,16,19,24,28,33,37,41,44,50,53,58,62,67,70,74,78,82,86,89,92,96,100,100,100,4,9,14,15,17,19,19,22,24,28,28,30,32,35,38,41,45,48,52,58,60,64,67,69,71,73,73,74,79,84,88,92,94,97,99,100,100,2,5,10,13,16,18,21,25,28,32,36,38,42,46,49,54,57,61,64,67,70,73,77,79,84,86,89,92,94,100,1,2,2,2,2,2,4,4,7,11,13,16,19,23
E3879,T3879,1,2,4,5,8,11,15,19,24,28,29,30,33,35,37,38,42,44,46,49,52,55,59,60,63,66,66,67,68,70,71,71,75,78,81,84,88,92,94,97,99,100,1,3,8,8,9,11,15,19,21,24,25,26,29,31,33,36,40,43,47,48,49,49,51,51,52,53,54,54,56,59,63,66,68,72,72,77,80,85,90,91,93,93,94,96,98,100,100,100,100,100,100,1,2,2,2,2,2,4,8,10,12,15,17,20,22,24,25,29,32,37,39,40,41,43,44,46,48,48,51,55,58,61,63,65,66,70,72,73,73,78,81,84,89,93,95,95,95,98,98,98,100,100,100,0,2,4,9,14,18,23,26,29,32,34,35,37,37,39,41,43,47,51,56,58,63,66,70,77,80,85,88,93,95,95,96,98,98,100,100,100,100,100,100,3,7,10,11,13,15,17,19,22,24,27,32,35,36,39
E3880,T3880,14,29,42,54,64,77,87,98,100,100,20,39,56,73,91,100,14,28,46,62,74,92,100,12,23,31,41,53,68,81,92,100,100,100,100,11,23,35,46,59,71,81,96,100,15,33,50,66,84,95,100,100,16,30,44,59,74,82,90,100,100,100,12,22,33,43,53,62,74,82,93,100,100,100,100,15,25,36,52,67,83,97,100,100,100,100,100,15,31,48,66,80,88,100,100,100,100,10,23,35,44,54,74,92,100,9,18,30,39,55,71,87,100,16,35,53,64,80,95,100,100,100,8,20,31,39,48,56,66,75,84,97,100,100,16,33,53,68,84,98,100,100,100,6,17,28,37,45,61,77,93,100,16,32,45,59,71,80,88,99,100,100,100,100,100,15,35,52,63,77,91,100,100,100,100,100,20,37,53,68,82,93,100,100,13,26,42,56,71,85,100,100,10,21,35,46,63,79,94,100
E3881,T3881,3,5,7,8,10,15,20,24,29,33,39,41,45,49,49,50,51,53,54,57,59,63,64,67,69,71,74,75,77,80,81,82,82,85,90,93,97,100,100,4,7,12,14,17,19,20,22,25,29,31,32,35,38,40,43,46,48,49,51,51,53,54,55,56,56,57,58,58,59,59,61,64,67,68,72,75,79,83,87,88,89,90,93,96,98,100,1,3,3,3,5,7,8,9,13,17,21,24,29,32,36,39,43,45,50,52,56,58,59,62,65,68,69,69,71,73,75,75,77,80,82,85,88,89,90,91,91,93,95,97,100,3,7,10,13,15,18,18,20,22,22,24,25,29,30,30,32,34,35,39,43,47,51,53,55,61,63,65,66,68,71,73,76,77,78,79,81,83,84,85,86,86,88,89,89,90,91,91,93,97,100,100,4,7,8,12,13,17,21,23,25,29,31,35,39,42,44,45,48,52
E3882,T3882,16,30,45,60,73,83,92,100,100,16,31,44,55,68,81,96,100,100,100,16,35,49,70,85,100,100,100,100,13,29,43,59,78,94,100,100,13,24,37,50,65,82,97,100,15,31,45,62,75,89,100,100,100,100,100,14,22,33,45,56,70,88,100,15,32,49,63,79,87,99,100,100,100,100,11,17,29,38,50,71,86,100,100,100,18,37,56,74,93,100,100,11,25,36,48,62,75,89,100,11,22,32,44,55,65,77,90,100,100,100,8,19,27,41,53,70,85,98,100,100,100,100,15,29,44,62,75,89,100,15,33,49,63,74,84,96,100,100,10,22,34,47,57,74,85,100,14,29,42,56,67,79,92,100,100,13,28,41,54,67,74,86,97,100,100,13,24,34,46,55,70,89,100,100,100,10,24,31,45,53,71,86,100,9,20,33,41,49,68,85,100,10,19,32,43,56,65,76,87,97
E3883,T3883,0,0,0,0,0,0,5,8,13,19,23,26,31,34,35,37,41,43,45,50,52,55,55,57,62,66,70,72,75,79,82,85,88,92,94,97,100,100,100,100,100,3,8,11,15,20,22,27,32,35,40,45,47,48,52,56,61,65,69,70,70,73,73,74,76,77,77,79,83,87,88,89,91,93,94,94,95,97,100,100,100,100,1,2,4,6,11,16,20,22,24,28,29,32,33,34,35,39,43,46,50,52,55,56,57,57,59,64,67,70,74,78,80,86,90,94,97,97,98,100,100,0,1,3,3,5,5,6,8,8,11,15,17,18,22,24,24,25,26,29,33,37,40,43,45,47,50,53,58,60,63,66,70,75,75,76,78,80,81,82,85,87,90,93,98,100,100,1,3,5,6,8,9,11,12,13,13,14,15,19,24,29,34,40,43,48,51,52,54,54,57,58,61,63,66,68,71,75,79,83
E3884,T3884,6,13,20,25,21,21,22,31,33,34,36,38,39,40,40,41,42,42,45,47,47,48,50,53,56,62,65,71,74,77,77,78,79,80,81,84,86,89,93,97,100,100,5,9,12,15,19,23,26,28,31,36,37,39,43,46,48,52,55,55,56,59,60,62,63,68,70,73,75,76,76,76,77,77,78,79,80,80,81,81,82,84,84,84,86,91,95,97,98,100,100,100,100,2,3,5,6,8,11,13,14,15,17,18,19,22,26,28,30,34,36,39,42,43,43,44,46,48,51,54,55,59,63,66,68,68,70,75,79,82,85,88,91,93,97,97,97,98,100,100,100,100,2,3,7,12,15,19,22,24,29,32,36,39,42,45,46,47,49,54,59,61,64,69,73,73,74,75,75,75,75,77,78,80,83,88,92,97,100,1,1,2,2,2,5,7,10,12,12,12,12,13,15,18,20,22,24,27,30,34
E3885,T3885,0,0,0,0,0,0,0,0,1,2,5,7,11,16,20,23,25,26,26,28,30,33,33,33,33,34,35,37,38,39,42,45,47,50,54,59,62,64,68,72,74,77,80,81,85,88,93,98,100,100,100,4,8,11,16,20,24,26,28,29,35,39,42,43,44,48,49,53,56,60,62,67,72,73,75,76,76,78,81,84,85,87,87,87,87,89,92,96,99,100,100,1,3,4,4,4,4,8,13,17,21,21,22,24,27,30,32,33,34,36,37,41,46,50,55,57,58,62,63,64,64,68,72,78,84,88,92,93,94,94,97,100,100,100,1,2,6,9,14,18,22,27,32,37,40,43,49,55,59,62,66,69,73,76,80,84,88,93,95,100,100,100,100,2,4,4,6,9,13,18,21,26,29,34,38,43,48,50,52,54,57,58,58,61,64,67,69,71,73,78,81,85,90,94,98,100,100,100,100,100
E3886,T3886,11,18,26,38,52,63,79,94,100,15,27,40,54,69,84,100,100,18,31,49,67,84,96,100,100,100,18,34,48,62,70,78,86,98,100,100,11,19,28,37,49,58,66,76,86,95,100,100,100,100,17,38,57,73,84,99,100,100,100,100,13,31,43,64,85,100,100,100,12,21,33,43,52,61,69,86,100,100,100,16,32,46,60,75,88,96,100,100,18,34,50,66,82,99,100,100,100,15,29,44,60,78,93,100,13,22,34,49,60,74,87,100,100,100,11,19,28,36,47,60,72,88,100,100,10,19,26,40,49,65,82,94,100,100,100,100,13,26,40,54,67,76,85,97,100,100,100,100,21,35,54,69,84,99,100,100,100,11,25,35,50,66,79,92,100,100,100,100,12,22,35,47,61,76,94,100,100,100,14,28,43,56,71,83,96,100,100,100,100,100,18,31,46,63,80,87,100,100,15,26
E3887,T3887,42,43,43,44,47,51,55,60,65,69,71,74,78,81,82,84,86,89,92,94,96,98,100,100,100,100,100,100,2,6,8,10,12,16,19,23,26,30,34,38,41,46,49,53,57,57,58,59,60,63,65,67,71,73,78,81,87,88,89,90,91,91,94,99,100,100,4,7,12,16,19,21,26,29,31,33,35,36,39,41,43,44,45,45,47,48,49,49,51,53,53,54,54,57,60,65,68,74,77,81,85,89,92,96,99,100,100,100,100,100,3,5,8,9,9,9,9,10,12,14,14,14,15,18,19,22,23,26,28,33,37,40,44,48,53,58,63,66,71,75,80,84,85,85,86,91,94,98,100,100,100,1,2,2,3,3,3,6,6,6,8,12,15,17,20,23,26,29,31,32,36,40,41,44,45,49,52,55,59,61,63,64,64,65,66,67,70,73,77,80,83,86,89,92,96,99,100,100,0,1
E3888,T3888,0,0,0,0,0,2,2,4,6,9,9,9,9,9,13,16,21,25,26,26,27,28,28,30,33,36,39,43,45,49,53,57,60,62,65,69,72,77,82,87,91,96,100,100,3,6,7,9,10,12,15,19,22,27,31,35,38,41,44,47,48,51,51,52,54,55,56,56,58,59,63,65,69,72,75,80,85,87,87,89,92,92,94,98,100,100,100,100,0,2,3,3,7,10,13,19,24,28,30,32,35,36,39,43,47,53,57,62,66,70,74,79,85,90,90,90,91,91,92,93,93,93,94,95,96,99,100,100,100,100,100,2,5,7,9,11,12,12,12,13,13,16,19,23,26,30,32,34,34,36,39,41,44,46,47,48,50,53,56,59,64,67,70,73,76,78,80,80,82,84,84,86,88,88,88,88,89,90,90,93,96,99,100,100,3,4,7,9,12,15,19,23,27,32,35,38,39,40,41,45
E3889,T3889,0,0,0,0,0,0,0,0,0,0,0,0,4,7,13,16,19,21,23,25,28,30,32,35,37,40,43,45,49,51,54,57,60,64,68,70,73,77,81,84,87,91,93,97,99,100,100,100,1,2,4,8,11,12,13,16,19,22,25,28,32,36,39,43,44,49,52,53,55,57,59,61,66,68,74,77,78,79,81,81,82,85,88,88,89,89,91,92,93,93,94,97,100,100,100,0,4,6,7,9,9,11,13,17,22,25,25,25,26,27,28,29,30,30,30,31,33,34,35,38,39,41,42,44,46,49,50,53,53,56,58,58,61,64,66,68,69,71,72,76,77,82,86,87,88,89,90,91,91,95,100,100,100,3,5,7,8,10,13,17,21,24,28,33,37,40,43,46,49,51,55,57,59,60,61,63,64,65,67,68,68,69,70,71,74,79,81,83,87,90,90,91,91,95,97,100,100,100,100,5
E3890,T3890,4,16,20,15,13,9,12,16,23,26,31,32,34,35,39,41,42,44,46,50,52,57,60,64,68,71,73,75,76,78,78,79,82,83,84,85,90,93,98,100,100,100,2,5,9,12,13,15,15,16,16,19,23,28,31,36,38,41,46,50,51,55,61,66,68,70,72,74,76,77,78,81,83,85,86,88,91,93,95,95,98,98,99,100,100,4,8,11,14,16,18,20,22,25,29,34,38,42,43,45,46,47,48,50,52,56,57,62,64,66,67,68,69,70,70,70,73,74,76,78,80,82,88,93,98,100,100,100,1,3,6,10,10,11,12,14,14,16,19,19,22,24,27,28,30,31,33,35,37,37,38,38,40,40,42,46,48,50,52,53,55,58,60,62,64,66,68,71,72,75,77,79,79,82,84,86,88,92,95,100,0,1,3,5,6,8,12,17,23,25,28,31,32,33,34,36,37,43,46,51
E3891,T3891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,9,14,18,21,24,26,29,32,34,37,39,42,45,46,49,52,57,61,66,71,76,77,79,79,80,81,81,82,83,87,92,97,99,100,100,100,3,6,9,9,12,15,17,19,23,26,29,30,32,35,36,37,40,43,46,49,52,56,58,59,63,68,71,74,76,77,80,83,85,87,87,87,88,89,89,90,92,93,94,98,99,100,100,100,2,3,3,3,4,4,6,9,11,12,13,14,16,16,16,17,19,22,24,26,31,34,37,40,44,48,53,56,60,62,65,69,72,77,79,81,84,87,88,90,92,93,98,100,100,100,100,3,7,10,14,16,17,19,24,27,29,34,39,43,45,47,52,53,60,62,67,71,75,77,79,81,82,83,85,87,89,92,92,93,93,93,93,96,97,99,100,100,100,100,1,2,4,5,6,7,9,11,12,14,17
