EdgeID,2025-01-01,2025-01-02,2025-01-03,2025-01-04,2025-01-05,2025-01-06,2025-01-07,2025-01-08,2025-01-09,2025-01-10,2025-01-11,2025-01-12,2025-01-13,2025-01-14,2025-01-15,2025-01-16,2025-01-17,2025-01-18,2025-01-19,2025-01-20,2025-01-21,2025-01-22,2025-01-23,2025-01-24,2025-01-25,2025-01-26,2025-01-27,2025-01-28,2025-01-29,2025-01-30,2025-01-31,2025-02-01,2025-02-02,2025-02-03,2025-02-04,2025-02-05,2025-02-06,2025-02-07,2025-02-08,2025-02-09,2025-02-10,2025-02-11,2025-02-12,2025-02-13,2025-02-14,2025-02-15,2025-02-16,2025-02-17,2025-02-18,2025-02-19,2025-02-20,2025-02-21,2025-02-22,2025-02-23,2025-02-24,2025-02-25,2025-02-26,2025-02-27,2025-02-28,2025-03-01,2025-03-02,2025-03-03,2025-03-04,2025-03-05,2025-03-06,2025-03-07,2025-03-08,2025-03-09,2025-03-10,2025-03-11,2025-03-12,2025-03-13,2025-03-14,2025-03-15,2025-03-16,2025-03-17,2025-03-18,2025-03-19,2025-03-20,2025-03-21,2025-03-22,2025-03-23,2025-03-24,2025-03-25,2025-03-26,2025-03-27,2025-03-28,2025-03-29,2025-03-30,2025-03-31,2025-04-01,2025-04-02,2025-04-03,2025-04-04,2025-04-05,2025-04-06,2025-04-07,2025-04-08,2025-04-09,2025-04-10,2025-04-11,2025-04-12,2025-04-13,2025-04-14,2025-04-15,2025-04-16,2025-04-17,2025-04-18,2025-04-19,2025-04-20,2025-04-21,2025-04-22,2025-04-23,2025-04-24,2025-04-25,2025-04-26,2025-04-27,2025-04-28,2025-04-29,2025-04-30,2025-05-01,2025-05-02,2025-05-03,2025-05-04,2025-05-05,2025-05-06,2025-05-07,2025-05-08,2025-05-09,2025-05-10,2025-05-11,2025-05-12,2025-05-13,2025-05-14,2025-05-15,2025-05-16,2025-05-17,2025-05-18,2025-05-19,2025-05-20,2025-05-21,2025-05-22,2025-05-23,2025-05-24,2025-05-25,2025-05-26,2025-05-27,2025-05-28,2025-05-29,2025-05-30,2025-05-31,2025-06-01,2025-06-02,2025-06-03,2025-06-04,2025-06-05,2025-06-06,2025-06-07,2025-06-08,2025-06-09,2025-06-10,2025-06-11,2025-06-12,2025-06-13,2025-06-14,2025-06-15,2025-06-16,2025-06-17,2025-06-18,2025-06-19,2025-06-20,2025-06-21,2025-06-22,2025-06-23,2025-06-24,2025-06-25,2025-06-26,2025-06-27,2025-06-28,2025-06-29,2025-06-30,2025-07-01,2025-07-02,2025-07-03,2025-07-04,2025-07-05,2025-07-06,2025-07-07,2025-07-08,2025-07-09,2025-07-10,2025-07-11,2025-07-12,2025-07-13,2025-07-14,2025-07-15,2025-07-16,2025-07-17,2025-07-18,2025-07-19
E3315,89,93,87,96,84,87,92,96,94,97,80,90,90,73,100,83,100,86,82,86,71,83,95,82,93,74,92,68,62,100,95,87,84,82,92,90,94,100,92,86,78,89,84,91,77,100,73,80,56,98,85,84,64,73,77,84,73,77,75,90,90,95,74,93,86,81,65,100,75,84,79,72,71,94,91,71,78,96,83,82,81,74,84,80,84,92,100,76,86,85,81,87,84,98,85,73,70,85,99,83,100,97,93,79,100,85,66,81,83,85,86,91,80,83,95,88,80,93,89,86,83,78,88,86,100,72,93,76,72,100,77,89,81,89,92,87,86,83,60,90,87,83,85,75,72,70,79,83,100,95,94,95,96,90,92,72,87,79,84,83,83,82,67,82,85,68,79,71,88,86,83,94,87,75,82,74,73,75,76,80,75,91,75,89,79,85,76,97,72,81,87,91,97,76,84,89,76,100,83,84
E3316,85,88,99,76,100,93,86,81,100,88,83,100,81,83,81,86,71,82,79,76,81,89,100,96,96,94,89,83,93,85,87,73,90,80,90,85,94,100,90,83,97,94,72,74,84,68,75,86,67,87,75,98,80,84,72,98,72,87,83,84,83,79,80,79,87,70,78,94,81,100,80,100,96,100,92,93,74,90,68,75,95,91,93,72,78,96,77,100,78,87,69,77,81,81,92,88,85,89,94,79,100,86,86,67,97,87,82,73,91,78,94,78,79,85,67,79,82,70,86,93,83,88,65,77,76,100,72,90,85,83,95,87,74,86,86,74,96,70,80,98,79,84,86,80,83,100,86,94,74,100,82,70,89,88,90,82,82,81,90,85,73,93,75,93,72,80,86,75,94,73,96,81,89,93,71,86,84,90,93,71,85,81,68,91,65,70,98,89,72,91,81,90,83,84,96,73,84,90,68,100
E3317,100,31,28,28,24,35,93,74,31,16,24,28,100,38,100,85,27,27,91,32,85,28,39,21,30,88,38,27,25,26,85,42,16,30,16,100,16,48,13,28,82,10,87,20,29,30,26,38,13,34,32,21,48,25,83,29,47,7,29,35,27,12,31,40,31,8,33,50,39,42,91,14,96,19,25,21,43,26,22,37,44,26,35,15,17,100,34,13,27,38,76,36,17,29,47,93,30,31,96,33,25,50,22,23,8,33,27,20,30,37,31,22,89,33,31,32,19,27,31,71,18,15,40,27,18,0,97,31,29,36,30,25,88,84,31,13,15,15,37,23,76,27,9,34,29,50,41,80,22,32,93,33,20,16,39,46,21,22,38,28,29,94,29,33,18,91,25,36,95,40,45,20,37,30,86,78,42,27,25,29,91,34,12,47,18,97,81,11,25,26,73,33,79,17,28,35,22,43,45,24
E3318,74,80,83,91,100,84,78,89,100,89,81,82,93,93,100,76,88,78,70,81,97,78,89,66,84,72,84,83,74,71,96,94,100,80,71,72,79,96,84,73,89,89,88,88,100,75,100,83,81,82,100,96,77,88,100,100,100,95,80,100,79,84,84,71,78,87,80,81,100,72,77,92,95,75,85,93,67,100,86,81,85,84,90,91,80,92,79,90,88,100,86,95,85,97,83,90,84,91,89,69,92,88,83,100,83,100,85,99,90,100,75,89,83,77,92,75,85,100,68,69,92,76,96,95,100,79,85,90,85,84,97,76,82,96,86,96,100,80,84,76,75,78,83,79,82,75,73,100,96,99,73,76,74,97,92,83,89,71,92,90,80,92,87,79,80,65,78,93,74,81,98,85,94,65,93,86,95,91,71,74,97,67,82,91,93,96,85,94,88,86,82,84,78,82,88,72,86,67,100,82
E3319,76,87,74,75,80,71,100,86,86,83,76,98,77,85,78,83,93,90,78,94,86,85,85,70,98,86,75,80,97,89,77,95,82,81,88,88,76,93,87,100,92,83,81,90,76,83,98,89,71,59,77,74,94,80,80,77,85,95,80,95,82,82,78,83,92,92,95,96,82,95,79,97,89,79,78,77,78,87,88,93,77,83,100,86,74,94,98,68,78,93,87,92,69,91,95,77,90,87,81,89,88,94,77,83,97,75,91,75,69,78,84,82,100,91,94,94,86,78,89,69,74,72,58,66,83,87,88,84,100,85,79,84,85,78,79,93,75,85,75,88,70,90,75,100,87,77,91,90,91,91,99,90,95,75,100,91,83,94,90,82,84,100,99,85,83,94,92,68,81,100,82,79,78,88,70,78,92,91,89,89,100,79,93,95,76,87,77,92,90,100,94,79,72,79,81,83,82,75,98,88
E3320,8,13,6,13,5,1,6,12,4,14,14,10,9,6,10,8,12,12,14,11,11,5,11,11,19,10,9,8,0,14,8,7,12,14,12,9,10,0,7,7,6,6,12,14,15,11,4,16,10,15,5,16,5,13,9,11,0,12,4,14,7,8,13,8,12,8,9,16,12,2,20,3,1,16,7,2,14,0,12,10,12,4,12,8,7,12,12,2,16,12,6,3,6,0,17,8,4,11,12,14,8,11,9,8,6,15,24,9,16,1,14,5,17,9,8,16,10,2,7,0,7,13,19,6,12,17,15,11,13,12,15,11,6,12,10,14,6,11,10,12,13,13,7,8,9,13,9,10,16,11,10,16,6,9,2,15,3,10,1,12,10,12,8,13,2,14,6,12,5,2,11,5,12,14,1,6,14,0,21,5,4,15,14,7,6,13,6,19,12,2,14,14,7,7,11,11,11,11,8,8
E3321,91,46,22,37,44,34,94,34,33,36,29,28,38,33,26,27,10,10,33,27,80,49,25,12,96,28,31,34,30,57,91,20,22,39,26,86,36,2,25,26,18,34,90,36,39,5,33,31,81,86,24,7,34,23,94,31,45,59,26,30,88,32,39,33,34,32,3,35,34,37,39,34,92,41,40,24,39,27,25,23,89,35,26,38,86,33,23,38,15,17,94,83,34,46,29,15,14,9,44,45,76,45,40,28,25,58,12,38,31,25,31,25,97,40,32,25,31,40,36,99,84,44,33,30,21,27,30,29,29,34,84,21,32,84,48,78,38,58,88,35,90,27,33,34,38,29,35,94,22,22,100,16,37,38,31,19,89,31,38,21,92,94,43,38,22,41,20,16,98,11,42,62,46,17,80,19,29,28,12,27,35,49,25,46,34,31,25,25,34,30,54,31,96,32,22,91,37,22,91,54
E3322,91,28,31,14,28,25,22,26,10,37,100,19,12,49,29,33,17,28,35,34,19,17,47,25,81,20,29,29,91,15,92,7,38,37,43,9,42,38,36,32,73,27,36,25,43,85,22,25,49,39,32,16,38,38,55,30,33,39,29,34,35,45,33,33,42,21,58,0,29,42,85,40,96,29,22,41,36,31,28,28,100,29,41,42,14,28,33,4,22,29,97,100,34,30,35,78,4,50,100,30,85,45,38,5,25,90,28,19,27,34,29,19,23,33,17,25,24,29,20,38,76,47,24,21,37,34,44,34,44,19,26,29,38,96,27,25,51,37,25,31,92,37,13,33,29,38,28,98,37,30,92,16,35,25,49,92,25,24,28,27,40,37,97,32,23,43,33,24,92,24,54,21,34,30,32,25,25,16,26,61,35,29,25,15,33,97,37,36,20,39,19,36,10,22,13,82,89,38,31,23
E3323,78,25,21,39,29,34,83,32,24,36,84,23,15,43,43,84,17,34,27,29,90,25,39,17,30,96,26,29,10,26,83,30,37,28,13,84,18,21,35,16,81,33,38,40,23,20,24,9,23,21,35,28,21,40,24,37,38,25,30,34,40,37,25,14,24,26,87,11,20,37,77,27,96,38,37,86,39,93,22,35,20,23,34,34,88,77,35,30,34,36,96,15,42,48,12,99,94,26,35,34,94,14,39,37,28,86,24,38,23,17,27,46,100,24,48,12,21,9,42,86,22,37,41,36,24,37,100,33,42,18,97,56,100,44,24,19,8,44,52,42,82,35,48,19,26,25,21,22,19,22,100,30,17,14,26,42,30,24,32,19,31,85,23,27,23,27,34,28,90,22,82,22,39,32,33,18,29,45,32,38,40,46,43,32,29,90,23,20,22,35,33,22,35,28,35,30,83,25,93,32
E3324,83,15,25,38,25,89,25,92,37,27,36,21,32,25,93,39,35,39,100,44,98,100,48,23,25,40,20,28,84,38,76,41,42,19,17,27,35,33,42,62,30,37,89,29,27,32,32,36,100,24,99,44,28,35,35,30,34,29,24,24,31,25,21,93,33,36,12,31,34,42,95,25,31,40,26,40,35,98,37,29,91,21,28,30,53,40,33,23,26,42,10,38,33,36,28,82,92,30,31,31,82,36,88,20,49,100,25,10,27,35,95,33,92,26,19,3,23,26,34,41,29,44,26,21,25,41,96,34,26,30,77,25,32,18,20,10,41,28,40,17,10,22,46,29,100,34,36,15,22,46,94,37,22,30,82,40,32,22,42,26,39,49,22,28,26,34,40,15,41,34,31,34,33,42,88,100,19,22,19,18,16,48,17,33,36,27,33,17,3,78,38,27,26,22,48,89,100,20,99,17
E3325,93,19,24,24,29,92,15,28,28,24,26,25,29,24,73,22,31,15,15,26,41,27,32,31,45,10,28,12,86,13,25,27,42,31,21,97,92,5,17,27,81,25,100,27,38,11,17,26,85,32,92,16,17,27,89,87,22,24,23,8,90,14,34,98,37,36,39,15,28,38,94,22,34,35,35,14,28,100,39,17,40,20,25,20,91,53,25,39,28,23,82,23,30,31,14,30,13,28,25,49,30,11,90,16,32,22,48,26,80,48,19,23,33,22,100,22,32,34,19,18,78,27,25,41,21,89,69,13,27,47,97,44,32,47,16,20,43,48,40,31,33,32,33,30,83,29,19,23,28,46,94,40,34,13,32,19,15,33,30,35,34,69,22,22,32,32,35,34,29,31,46,26,37,31,100,40,28,27,33,20,88,53,34,36,19,21,21,27,30,41,90,35,22,19,35,100,32,47,85,36
E3326,90,88,100,100,85,83,88,81,84,87,89,98,97,85,89,75,96,92,75,83,85,91,73,100,88,100,70,92,80,91,90,83,70,91,77,92,85,92,80,83,84,81,73,97,75,100,100,87,79,82,78,100,66,79,74,87,97,93,87,68,91,94,73,99,76,98,88,92,66,92,83,90,79,68,92,84,84,68,82,86,75,87,91,100,76,84,71,62,85,76,56,96,96,94,79,87,75,76,94,84,66,81,78,71,96,78,83,71,83,83,93,84,86,84,78,72,85,77,96,95,71,80,74,66,76,73,90,87,100,94,93,66,79,93,88,83,82,97,85,100,77,95,88,81,91,94,62,74,94,86,64,71,93,94,85,89,78,88,88,79,91,69,82,90,100,91,88,100,92,85,91,78,87,67,83,79,78,85,95,82,100,78,96,82,82,84,84,100,90,100,85,63,79,100,95,81,73,86,76,86
E3327,75,94,94,94,63,62,81,100,81,100,78,82,59,61,83,85,87,82,93,80,75,85,100,87,84,79,94,86,92,90,68,86,95,87,91,96,95,88,77,91,88,100,99,87,91,95,65,69,87,75,94,78,95,80,81,70,89,87,76,97,90,81,74,95,100,88,91,94,80,85,92,93,83,77,93,99,81,89,79,89,69,91,61,81,84,88,83,100,77,84,82,78,84,93,87,80,90,88,92,95,86,89,88,69,90,67,81,98,71,71,75,84,89,86,79,80,74,95,73,96,91,97,89,78,72,99,95,85,93,100,77,100,87,100,100,87,93,96,76,95,86,81,98,84,81,72,86,98,92,97,89,79,83,100,80,83,81,76,74,86,66,86,90,66,85,87,95,75,87,74,87,87,100,84,92,93,97,97,82,74,94,94,93,74,95,88,96,83,85,81,95,91,93,86,79,100,87,87,80,92
E3328,87,25,27,20,23,18,24,36,43,26,41,27,82,23,29,30,31,41,24,23,78,36,24,28,39,37,34,34,36,17,81,39,45,23,28,26,10,31,56,29,37,30,41,17,39,86,34,15,21,41,22,38,39,30,43,100,100,22,27,25,34,18,34,90,23,41,35,47,32,42,96,47,21,13,40,22,52,25,98,28,40,21,33,34,22,27,61,12,41,39,81,85,37,28,37,100,22,25,39,20,19,29,25,32,37,100,35,33,25,38,28,39,34,25,90,45,41,16,31,38,91,34,52,18,22,30,30,39,39,36,94,20,23,92,41,91,42,33,86,31,34,28,23,6,28,39,26,37,37,26,100,32,31,17,18,33,37,37,15,28,26,99,93,12,27,26,30,30,37,27,73,25,39,34,95,85,37,26,34,35,84,35,10,20,34,100,33,44,17,22,20,44,28,20,31,39,14,39,27,27
E3329,86,81,77,88,93,90,94,100,84,55,76,100,82,78,100,78,85,86,74,91,98,89,70,91,92,82,95,96,76,82,83,97,74,89,81,76,76,76,93,85,76,91,95,77,75,96,76,95,88,84,88,78,91,85,81,93,82,83,83,76,78,71,93,97,85,84,95,89,79,93,89,100,67,73,84,97,99,74,80,99,73,78,100,84,80,61,71,76,84,59,81,69,81,88,86,92,87,88,84,83,90,87,91,80,80,81,85,93,80,93,66,57,74,91,89,79,87,88,78,72,83,94,73,88,76,86,84,85,75,77,84,80,89,92,82,79,89,100,89,84,87,63,78,84,90,74,71,91,80,72,81,100,78,73,75,81,77,96,94,69,80,95,77,83,100,84,74,78,81,93,83,87,67,90,64,90,88,69,75,85,77,73,81,68,80,92,89,100,94,94,74,81,80,93,89,86,84,93,89,90
E3330,86,81,81,86,99,87,89,80,84,77,93,100,92,77,80,72,91,77,72,83,95,86,79,66,100,64,66,86,93,85,72,96,72,91,77,89,91,81,75,95,78,64,72,89,81,65,89,78,92,99,86,91,100,86,100,63,95,89,90,96,77,98,93,83,100,85,81,82,92,92,80,68,75,74,82,87,69,92,70,83,68,96,100,60,82,72,90,79,87,70,89,74,94,79,85,76,83,100,88,86,77,86,72,78,79,81,82,81,81,76,75,92,93,81,100,88,77,85,72,78,100,87,77,72,89,87,73,88,84,75,87,82,71,76,89,94,94,66,79,96,67,77,100,72,81,76,94,99,77,74,97,78,88,70,79,100,94,91,95,100,70,87,92,83,93,100,67,74,80,58,100,78,84,70,85,92,82,80,92,73,89,92,100,61,78,79,92,91,69,93,57,77,70,77,88,76,92,87,74,84
E3331,3,10,4,11,7,6,11,16,4,0,1,10,15,2,6,13,11,8,16,28,15,9,12,0,10,9,8,7,8,12,18,11,13,5,10,7,8,6,19,2,19,14,13,17,16,14,7,6,10,14,9,13,13,9,18,14,7,6,9,6,13,14,7,10,9,0,9,12,4,20,11,8,12,14,4,6,6,1,7,3,9,8,9,13,15,5,16,9,22,10,7,16,14,10,7,9,15,12,7,7,3,11,20,11,7,19,1,9,4,3,9,15,1,17,1,17,4,13,9,1,9,6,12,8,5,11,6,15,15,9,5,14,15,12,11,0,15,8,12,9,0,12,0,19,14,16,20,12,6,13,7,15,0,6,3,9,15,14,8,11,5,13,11,10,1,5,4,8,6,17,12,24,9,7,11,13,0,9,4,6,11,9,10,16,10,10,5,14,14,14,4,0,12,6,8,11,10,5,8,12
E3332,77,88,100,77,82,69,95,90,70,100,86,94,79,49,97,86,79,89,76,96,82,79,84,92,77,90,89,87,78,86,72,86,96,84,92,79,93,75,96,88,90,65,91,78,97,75,78,78,71,75,96,62,94,100,100,66,82,93,87,91,94,69,77,78,99,93,84,86,100,83,82,71,94,96,97,79,84,76,85,100,96,76,84,78,85,85,84,90,89,100,69,86,83,82,84,81,84,86,92,91,75,68,100,87,91,76,87,82,76,93,73,73,82,65,89,91,84,63,80,85,89,66,71,100,98,78,90,73,79,75,91,85,99,93,76,98,100,93,87,92,99,75,93,74,100,93,73,72,98,100,80,76,98,73,84,73,80,100,94,88,92,90,86,77,82,88,99,82,91,83,100,71,87,83,89,83,79,59,83,78,75,100,71,78,77,74,66,87,68,84,77,83,77,81,94,93,91,83,100,78
E3333,99,62,40,34,20,93,35,32,26,35,83,37,90,41,92,25,30,35,13,19,32,12,26,15,34,40,31,44,46,37,35,19,34,9,44,24,16,36,27,27,82,27,83,22,35,47,44,47,95,13,88,26,24,31,37,87,28,26,40,26,90,16,27,26,21,36,95,28,42,35,90,29,95,31,41,16,23,5,100,38,34,35,32,26,90,28,34,28,50,23,86,86,28,48,28,96,29,27,22,21,78,33,45,32,26,94,32,42,25,31,18,23,85,34,100,88,31,27,47,14,90,15,47,32,20,31,46,28,49,26,39,9,98,26,11,88,30,16,90,18,39,29,33,34,96,34,29,26,37,45,95,13,46,35,37,27,38,31,33,9,26,25,41,22,34,100,39,15,97,27,95,37,23,1,16,87,47,24,18,52,89,39,34,25,35,33,100,33,38,10,35,26,37,32,20,14,36,27,39,47
E3334,68,33,45,40,75,31,32,90,41,34,46,52,14,57,54,61,29,50,49,48,45,58,47,51,39,71,74,40,60,70,42,49,41,64,52,43,57,53,60,44,59,55,61,25,30,57,43,43,57,57,64,35,56,41,43,58,28,38,55,11,100,42,57,49,59,32,40,41,44,52,13,75,55,46,27,57,49,54,55,55,59,52,43,57,64,47,52,28,47,75,56,55,42,61,17,34,48,48,34,49,46,35,52,37,41,52,63,26,45,65,24,52,41,51,57,41,44,55,36,44,34,71,59,60,35,60,51,30,38,33,34,45,37,48,52,37,46,62,37,60,22,22,67,62,65,68,48,19,37,59,59,43,53,25,39,55,44,45,13,75,51,61,57,30,54,48,79,28,58,57,23,42,43,53,41,59,30,45,37,61,42,42,49,66,63,54,24,64,71,59,49,55,46,52,61,35,44,49,44,68
E3335,78,76,92,86,83,82,92,89,78,63,75,100,82,67,92,75,100,88,98,62,84,92,100,74,65,85,100,86,98,80,70,79,77,75,85,75,81,100,72,94,79,88,93,82,78,88,93,92,81,91,81,82,67,98,93,95,83,79,89,75,83,100,81,97,95,84,79,82,88,82,78,98,73,81,93,79,93,94,75,81,83,70,73,85,81,92,89,76,77,75,86,83,91,86,70,74,73,93,87,100,92,89,81,86,80,100,83,84,74,82,67,88,92,75,80,77,80,78,90,94,81,94,86,99,81,71,86,83,91,88,85,81,100,72,79,64,75,93,75,76,78,91,88,94,69,100,83,70,83,78,100,90,82,84,93,87,83,83,73,83,81,87,100,76,97,94,93,93,91,89,73,71,76,83,73,87,84,87,90,93,85,75,85,82,89,98,80,100,73,68,80,91,100,100,100,85,72,100,83,94
E3336,96,26,27,29,27,93,24,27,27,40,25,28,27,27,22,88,34,28,93,16,28,32,13,29,19,47,12,25,88,33,37,36,43,34,34,45,27,24,33,37,14,40,29,44,10,97,15,35,30,18,41,35,29,31,33,12,83,28,19,36,93,33,20,91,42,25,28,36,29,26,86,35,36,27,15,16,35,30,35,45,1,26,21,14,94,28,24,20,52,35,86,88,45,15,24,19,50,38,83,28,17,30,20,34,33,80,31,23,35,27,89,37,17,12,83,100,43,18,39,84,41,43,36,41,17,45,17,43,48,15,81,13,95,25,43,48,42,49,98,12,94,27,25,34,29,81,30,20,33,21,32,22,34,20,94,37,76,49,25,33,14,28,31,14,14,26,43,40,81,20,74,37,26,22,41,91,28,20,20,19,8,23,29,33,26,17,84,48,21,12,91,26,26,50,28,89,20,21,18,24
E3337,2,9,61,31,24,39,11,17,22,9,11,100,29,22,16,15,38,12,13,31,9,14,13,17,56,43,18,17,22,26,26,11,25,25,40,17,20,17,64,25,25,25,23,5,17,28,34,25,30,26,0,30,9,13,16,36,19,16,23,21,33,25,5,25,23,28,10,14,4,96,27,34,25,25,19,15,34,26,36,24,35,11,23,39,16,12,38,24,14,43,11,19,73,20,66,36,26,84,7,19,23,2,8,15,15,28,20,25,82,46,30,76,14,27,20,13,11,25,22,23,8,1,26,38,19,37,4,84,24,14,17,26,21,16,25,15,21,21,15,10,20,23,99,26,0,8,20,26,14,9,1,21,25,7,33,14,38,18,69,76,9,30,25,66,30,39,21,22,15,20,23,20,6,3,89,26,75,23,10,24,0,28,22,14,82,25,51,28,34,0,20,20,80,22,11,56,22,10,26,13
E3338,15,38,62,61,56,68,66,46,87,65,60,59,25,72,74,54,42,59,59,61,40,64,46,56,34,46,48,24,50,69,47,92,29,33,56,51,52,41,59,40,50,43,34,33,50,60,59,41,25,58,42,32,73,46,78,61,42,36,59,51,56,76,28,50,59,34,32,48,38,39,42,37,48,50,42,61,52,48,47,51,67,41,72,54,48,59,49,54,36,63,74,21,43,61,57,51,45,47,58,49,49,70,27,53,59,80,46,63,56,50,55,50,69,31,31,45,60,35,40,47,50,49,53,59,49,61,53,58,48,58,25,49,77,58,34,62,42,56,50,39,54,43,51,72,53,70,36,74,78,52,56,43,33,39,50,40,55,53,50,65,59,55,53,54,66,44,33,54,64,38,43,52,51,69,27,61,36,47,35,42,85,73,63,43,76,45,70,85,43,43,47,49,66,54,43,46,56,45,53,31
E3339,86,70,69,80,90,97,82,91,74,75,98,96,77,81,80,95,92,94,77,80,74,91,70,74,80,100,97,90,81,85,100,66,94,94,79,90,87,89,75,92,81,100,85,86,81,79,89,67,85,79,82,86,76,80,83,91,95,90,78,94,90,85,92,77,78,65,92,83,86,66,95,87,84,74,95,72,80,91,92,82,73,100,88,91,88,75,84,100,88,78,83,86,76,65,75,85,100,85,83,98,80,85,76,81,81,74,84,90,78,95,87,79,81,95,80,95,79,80,79,83,95,60,100,72,81,100,81,72,91,67,100,68,67,98,70,86,88,96,67,100,64,71,87,80,82,92,83,80,83,79,92,70,79,88,82,80,86,78,85,86,80,78,93,88,82,86,89,94,100,98,100,85,89,81,81,98,86,86,82,73,68,94,92,100,66,77,76,92,92,79,92,90,90,81,72,71,96,98,77,67
E3340,19,12,24,1,30,60,54,14,21,63,21,8,22,54,25,24,20,27,100,19,6,9,10,25,15,81,55,30,41,17,73,19,6,26,32,8,34,48,14,12,23,27,36,17,14,18,22,30,5,77,46,20,23,20,21,19,25,3,28,95,31,0,13,14,23,2,0,5,11,23,13,42,17,32,22,35,21,71,20,28,12,27,10,40,10,19,29,28,26,14,20,22,46,35,12,19,28,16,7,22,32,20,40,89,8,20,6,21,12,24,1,17,15,18,31,29,13,24,22,41,86,13,9,8,23,34,13,24,47,21,19,59,3,15,30,26,30,20,7,24,28,17,21,24,25,21,28,18,34,17,3,11,10,15,19,19,24,4,14,23,10,23,21,29,12,56,10,4,44,20,79,10,29,23,42,37,9,29,10,0,23,18,11,17,84,100,25,24,71,25,30,85,25,13,31,100,10,12,29,24
E3341,78,70,81,64,100,79,80,82,89,71,89,90,90,87,88,80,84,83,92,65,79,78,67,71,86,91,96,74,88,76,86,95,95,80,84,91,96,85,78,67,79,96,100,85,90,87,73,81,87,82,86,77,75,93,84,87,77,83,84,82,89,96,100,70,70,88,88,96,80,92,76,88,83,100,71,99,76,95,78,54,77,100,88,93,98,97,97,89,86,69,98,85,91,92,100,75,97,81,92,79,86,70,89,90,99,62,94,83,72,92,86,84,100,100,79,82,81,76,87,83,87,71,78,75,86,91,76,93,90,96,77,99,77,92,89,91,92,89,78,90,90,94,83,95,100,88,96,95,95,82,76,84,92,100,97,95,87,83,82,70,87,98,87,89,90,78,72,69,90,75,75,91,94,76,76,86,86,83,87,93,79,80,73,91,96,77,72,97,77,83,88,74,88,91,84,97,76,86,80,80
E3342,93,73,96,82,78,73,92,72,89,84,85,75,84,82,92,100,84,78,90,85,100,83,80,100,75,88,84,76,82,76,88,97,82,71,73,72,80,70,67,100,77,77,82,83,70,86,96,96,99,60,77,100,87,100,71,90,71,69,87,68,84,70,91,94,71,81,90,93,100,95,91,76,81,83,80,61,65,84,82,86,87,78,77,86,85,83,91,80,85,81,75,85,85,83,79,85,87,87,95,100,76,92,82,87,85,74,79,86,77,97,89,84,100,81,83,82,80,83,79,100,100,65,99,93,97,90,64,85,100,78,73,90,88,86,95,88,68,100,78,86,74,76,82,100,93,88,74,77,78,70,76,89,75,88,72,78,76,78,62,99,78,68,87,81,81,80,77,77,86,90,98,72,83,80,87,69,93,88,68,92,72,63,81,79,81,90,84,87,92,95,86,60,87,96,100,83,79,85,76,78
E3343,28,3,29,30,14,15,8,29,37,18,32,88,51,67,6,23,21,71,34,27,28,20,16,27,23,15,18,100,39,23,24,20,37,8,28,100,22,1,21,11,21,2,16,0,21,22,73,30,26,0,22,32,10,13,98,17,84,91,28,3,5,14,19,73,10,26,16,16,34,12,5,73,67,71,17,15,31,25,32,35,36,23,21,11,27,16,24,22,16,17,17,9,14,13,16,2,19,8,25,28,11,22,76,16,23,34,14,24,19,21,12,13,7,41,16,29,11,18,13,7,15,16,6,67,67,97,9,5,18,14,87,19,18,8,23,18,21,31,0,26,9,32,22,66,15,52,28,18,1,8,44,34,61,13,22,92,0,24,21,13,26,25,8,18,24,23,13,18,22,19,20,80,27,23,13,72,13,0,14,17,13,37,61,25,11,11,20,63,62,31,19,13,20,2,33,92,0,11,24,18
E3344,44,33,72,71,47,67,58,51,65,63,26,42,66,66,38,51,57,47,76,51,23,57,45,50,47,42,45,52,56,55,54,36,37,47,46,58,19,73,55,54,52,61,38,17,58,53,50,36,56,67,67,42,41,67,31,22,59,50,36,78,62,61,33,5,47,57,46,39,77,31,82,25,74,38,56,57,64,50,60,54,71,32,46,67,38,43,37,49,54,45,54,39,61,69,53,22,61,65,68,29,42,39,54,56,28,35,38,82,80,48,34,46,60,62,39,59,55,32,45,34,25,59,47,26,49,47,38,33,69,43,70,38,50,31,35,47,38,74,60,42,76,58,46,62,73,25,62,31,55,56,41,60,55,39,37,31,33,46,53,75,61,69,40,23,39,46,39,62,47,42,41,34,68,21,36,65,41,39,49,52,49,76,37,54,51,37,60,27,52,32,60,19,11,50,45,70,34,36,50,53
E3345,19,8,8,10,11,5,2,20,10,12,11,8,6,6,5,19,6,0,7,14,9,13,13,9,8,6,11,6,7,13,9,9,7,7,8,6,2,13,6,9,3,6,10,8,10,2,16,2,15,15,6,12,13,0,13,5,12,19,8,8,0,9,6,14,15,21,12,4,8,14,9,11,4,10,13,17,11,12,16,12,12,13,3,2,6,5,9,12,1,11,13,12,18,10,5,12,4,13,14,15,9,10,10,6,18,14,14,11,12,8,8,14,4,12,12,14,18,2,6,9,16,11,10,14,12,23,15,5,10,12,14,10,13,4,4,4,8,17,10,15,13,16,7,10,10,8,6,5,12,10,9,13,15,9,8,8,12,12,10,17,9,7,15,9,12,7,6,6,14,13,13,16,9,10,18,13,7,3,19,18,7,8,13,1,5,14,7,16,11,15,11,10,17,6,7,6,15,14,11,12
